Date,Low,Open,Volume,High,Close,Adjusted Close
22-06-2000,12.1875,12.1875,0.0,12.1875,12.1875,10.873369216918945
23-06-2000,,,,,,
26-06-2000,,,,,,
27-06-2000,,,,,,
28-06-2000,,,,,,
29-06-2000,,,,,,
30-06-2000,,,,,,
03-07-2000,,,,,,
04-07-2000,,,,,,
05-07-2000,,,,,,
06-07-2000,,,,,,
07-07-2000,,,,,,
10-07-2000,,,,,,
11-07-2000,,,,,,
12-07-2000,,,,,,
13-07-2000,,,,,,
14-07-2000,,,,,,
17-07-2000,,,,,,
18-07-2000,,,,,,
19-07-2000,,,,,,
20-07-2000,,,,,,
21-07-2000,,,,,,
24-07-2000,,,,,,
25-07-2000,,,,,,
26-07-2000,11.25,11.25,0.0,11.25,11.25,10.036954879760742
27-07-2000,,,,,,
28-07-2000,,,,,,
31-07-2000,,,,,,
01-08-2000,,,,,,
02-08-2000,,,,,,
03-08-2000,,,,,,
04-08-2000,,,,,,
07-08-2000,,,,,,
08-08-2000,,,,,,
09-08-2000,,,,,,
10-08-2000,,,,,,
11-08-2000,,,,,,
14-08-2000,,,,,,
15-08-2000,10.5625,10.5625,0.0,10.5625,10.5625,9.423584938049316
16-08-2000,,,,,,
17-08-2000,,,,,,
18-08-2000,,,,,,
21-08-2000,,,,,,
22-08-2000,,,,,,
23-08-2000,,,,,,
24-08-2000,,,,,,
25-08-2000,,,,,,
28-08-2000,,,,,,
29-08-2000,,,,,,
30-08-2000,,,,,,
31-08-2000,,,,,,
01-09-2000,12.703125,12.703125,0.0,12.703125,12.703125,11.333394050598145
04-09-2000,,,,,,
05-09-2000,,,,,,
06-09-2000,,,,,,
07-09-2000,,,,,,
08-09-2000,,,,,,
11-09-2000,,,,,,
12-09-2000,,,,,,
13-09-2000,,,,,,
14-09-2000,,,,,,
15-09-2000,,,,,,
18-09-2000,,,,,,
19-09-2000,,,,,,
20-09-2000,,,,,,
21-09-2000,,,,,,
22-09-2000,,,,,,
25-09-2000,,,,,,
26-09-2000,,,,,,
27-09-2000,,,,,,
28-09-2000,,,,,,
29-09-2000,,,,,,
02-10-2000,10.78125,10.78125,0.0,10.78125,10.78125,9.618748664855957
03-10-2000,,,,,,
04-10-2000,,,,,,
05-10-2000,,,,,,
06-10-2000,,,,,,
09-10-2000,,,,,,
10-10-2000,,,,,,
11-10-2000,,,,,,
12-10-2000,,,,,,
13-10-2000,,,,,,
16-10-2000,,,,,,
17-10-2000,,,,,,
18-10-2000,,,,,,
19-10-2000,,,,,,
20-10-2000,,,,,,
23-10-2000,,,,,,
24-10-2000,,,,,,
25-10-2000,,,,,,
26-10-2000,11.125,11.125,0.0,11.125,11.125,9.925434112548828
27-10-2000,,,,,,
30-10-2000,,,,,,
31-10-2000,,,,,,
01-11-2000,,,,,,
02-11-2000,,,,,,
03-11-2000,,,,,,
06-11-2000,,,,,,
07-11-2000,,,,,,
08-11-2000,,,,,,
09-11-2000,,,,,,
10-11-2000,,,,,,
13-11-2000,,,,,,
14-11-2000,,,,,,
15-11-2000,,,,,,
16-11-2000,,,,,,
17-11-2000,,,,,,
20-11-2000,,,,,,
21-11-2000,,,,,,
22-11-2000,,,,,,
23-11-2000,,,,,,
24-11-2000,,,,,,
27-11-2000,,,,,,
28-11-2000,,,,,,
29-11-2000,,,,,,
30-11-2000,,,,,,
01-12-2000,,,,,,
04-12-2000,,,,,,
05-12-2000,,,,,,
06-12-2000,,,,,,
07-12-2000,,,,,,
08-12-2000,,,,,,
11-12-2000,,,,,,
12-12-2000,,,,,,
13-12-2000,11.875,11.875,0.0,11.875,11.875,10.594564437866211
14-12-2000,,,,,,
15-12-2000,,,,,,
18-12-2000,,,,,,
19-12-2000,,,,,,
20-12-2000,,,,,,
21-12-2000,,,,,,
22-12-2000,,,,,,
25-12-2000,12.265625,12.265625,0.0,12.265625,12.265625,10.943069458007812
26-12-2000,,,,,,
27-12-2000,,,,,,
28-12-2000,,,,,,
29-12-2000,,,,,,
01-01-2001,,,,,,
02-01-2001,,,,,,
03-01-2001,,,,,,
04-01-2001,,,,,,
05-01-2001,,,,,,
08-01-2001,,,,,,
09-01-2001,,,,,,
10-01-2001,,,,,,
11-01-2001,,,,,,
12-01-2001,,,,,,
15-01-2001,,,,,,
16-01-2001,,,,,,
17-01-2001,,,,,,
18-01-2001,,,,,,
19-01-2001,,,,,,
22-01-2001,,,,,,
23-01-2001,,,,,,
24-01-2001,,,,,,
25-01-2001,,,,,,
